datetime,count
2012-06-30 09:00:00,67.151566
2012-06-30 10:00:00,73.231575
2012-06-30 11:00:00,73.17904
2012-06-30 12:00:00,73.239365
2012-06-30 13:00:00,73.40056
2012-06-30 14:00:00,74.0045
2012-06-30 15:00:00,75.19952
2012-06-30 16:00:00,78.50654
2012-06-30 17:00:00,81.265205
2012-06-30 18:00:00,85.80386
2012-06-30 19:00:00,90.97548
2012-06-30 20:00:00,99.12843
2012-06-30 21:00:00,98.35191
2012-06-30 22:00:00,120.53107
2012-06-30 23:00:00,153.07684
2012-07-20 00:00:00,59.095695
2012-07-20 01:00:00,119.69231
2012-07-20 02:00:00,182.94785
2012-07-20 03:00:00,183.50362
2012-07-20 04:00:00,189.81885
2012-07-20 05:00:00,194.25124
2012-07-20 06:00:00,194.3064
2012-07-20 07:00:00,197.49345
2012-07-20 08:00:00,194.98453
2012-07-20 09:00:00,202.2096
2012-07-20 10:00:00,206.93282
2012-07-20 11:00:00,197.41013
2012-07-20 12:00:00,177.34412
2012-07-20 13:00:00,177.02748
2012-07-20 14:00:00,179.58002
2012-07-20 15:00:00,207.36264
2012-07-20 16:00:00,203.80362
2012-07-20 17:00:00,208.98972
2012-07-20 18:00:00,209.54996
2012-07-20 19:00:00,206.59445
2012-07-20 20:00:00,171.09003
2012-07-20 21:00:00,169.35033
2012-07-20 22:00:00,214.09961
2012-07-20 23:00:00,209.25348
2012-07-21 00:00:00,242.27368
2012-07-21 01:00:00,258.11627
2012-07-21 02:00:00,249.55861
2012-07-21 03:00:00,252.58775
2012-07-21 04:00:00,253.68259
2012-07-21 05:00:00,262.18536
2012-07-21 06:00:00,263.90662
2012-07-21 07:00:00,272.6404
2012-07-21 08:00:00,271.73135
2012-07-21 09:00:00,270.536
2012-07-21 10:00:00,267.28214
2012-07-21 11:00:00,273.992
2012-07-21 12:00:00,265.95837
2012-07-21 13:00:00,266.97824
2012-07-21 14:00:00,275.66898
2012-07-21 15:00:00,269.8399
2012-07-21 16:00:00,265.53763
2012-07-21 17:00:00,266.44583
2012-07-21 18:00:00,275.03967
2012-07-21 19:00:00,275.1131
2012-07-21 20:00:00,266.95703
2012-07-21 21:00:00,275.0639
2012-07-21 22:00:00,276.58765
2012-07-21 23:00:00,274.67175
2012-07-22 00:00:00,275.1999
2012-07-22 01:00:00,273.4108
2012-07-22 02:00:00,276.5504
2012-07-22 03:00:00,276.4513
2012-07-22 04:00:00,273.67096
2012-07-22 05:00:00,274.14758
2012-07-22 06:00:00,277.69852
2012-07-22 07:00:00,279.09094
2012-07-22 08:00:00,283.72964
2012-07-22 09:00:00,290.3078
2012-07-22 10:00:00,287.97104
2012-07-22 11:00:00,288.42627
2012-07-22 12:00:00,288.88007
2012-07-22 13:00:00,289.77667
2012-07-22 14:00:00,286.61108
2012-07-22 15:00:00,287.83868
2012-07-22 16:00:00,290.95605
2012-07-22 17:00:00,278.56348
2012-07-22 18:00:00,282.36807
2012-07-22 19:00:00,284.17444
2012-07-22 20:00:00,280.39865
2012-07-22 21:00:00,278.1453
2012-07-22 22:00:00,280.9759
2012-07-22 23:00:00,278.2412
2012-07-23 00:00:00,211.52759
2012-07-23 01:00:00,207.26572
2012-07-23 02:00:00,225.40457
2012-07-23 03:00:00,225.42166
2012-07-23 04:00:00,217.37045
2012-07-23 05:00:00,217.48775
2012-07-23 06:00:00,201.88292
2012-07-23 07:00:00,199.49783
2012-07-23 08:00:00,201.42651
2012-07-23 09:00:00,250.80066
2012-07-23 10:00:00,266.43866
2012-07-23 11:00:00,270.73404
2012-07-23 12:00:00,270.66113
2012-07-23 13:00:00,273.62946
2012-07-23 14:00:00,265.2959
2012-07-23 15:00:00,266.76788
2012-07-23 16:00:00,270.3318
2012-07-23 17:00:00,270.3318
2012-07-23 18:00:00,269.24005
2012-07-23 19:00:00,270.02258
2012-07-23 20:00:00,263.07202
2012-07-23 21:00:00,261.2268
2012-07-23 22:00:00,256.16162
2012-07-23 23:00:00,236.71053
2012-07-24 00:00:00,206.00058
2012-07-24 01:00:00,199.26239
2012-07-24 02:00:00,205.18503
2012-07-24 03:00:00,205.21463
2012-07-24 04:00:00,200.33011
2012-07-24 05:00:00,199.52313
2012-07-24 06:00:00,197.25235
2012-07-24 07:00:00,200.84555
2012-07-24 08:00:00,243.74106
2012-07-24 09:00:00,263.8816
2012-07-24 10:00:00,263.82764
2012-07-24 11:00:00,266.20923
2012-07-24 12:00:00,262.341
2012-07-24 13:00:00,265.99652
2012-07-24 14:00:00,266.2257
2012-07-24 15:00:00,268.83115
2012-07-24 16:00:00,271.7953
2012-07-24 17:00:00,271.2996
2012-07-24 18:00:00,262.44516
2012-07-24 19:00:00,259.06818
2012-07-24 20:00:00,263.38342
2012-07-24 21:00:00,260.02917
2012-07-24 22:00:00,254.64633
2012-07-24 23:00:00,260.70734
2012-07-25 00:00:00,264.2829
2012-07-25 01:00:00,254.26816
2012-07-25 02:00:00,253.75189
2012-07-25 03:00:00,245.55591
2012-07-25 04:00:00,247.82135
2012-07-25 05:00:00,232.77577
2012-07-25 06:00:00,233.43687
2012-07-25 07:00:00,266.11884
2012-07-25 08:00:00,270.24597
2012-07-25 09:00:00,269.8437
2012-07-25 10:00:00,269.78003
2012-07-25 11:00:00,270.64877
2012-07-25 12:00:00,270.64877
2012-07-25 13:00:00,268.33453
2012-07-25 14:00:00,269.05682
2012-07-25 15:00:00,271.7982
2012-07-25 16:00:00,270.42627
2012-07-25 17:00:00,270.2076
2012-07-25 18:00:00,271.10675
2012-07-25 19:00:00,271.80862
2012-07-25 20:00:00,270.94952
2012-07-25 21:00:00,272.08752
2012-07-25 22:00:00,197.21452
2012-07-25 23:00:00,81.39128
2012-07-26 00:00:00,27.182838
2012-07-26 01:00:00,21.89983
2012-07-26 02:00:00,13.365172
2012-07-26 03:00:00,13.109703
2012-07-26 04:00:00,12.620895
2012-07-26 05:00:00,12.711655
2012-07-26 06:00:00,13.141859
2012-07-26 07:00:00,12.917738
2012-07-26 08:00:00,14.050692
2012-07-26 09:00:00,13.237437
2012-07-26 10:00:00,15.107267
2012-07-26 11:00:00,27.308752
2012-07-26 12:00:00,31.179737
2012-07-26 13:00:00,30.862782
2012-07-26 14:00:00,29.04049
2012-07-26 15:00:00,31.87867
2012-07-26 16:00:00,33.560364
2012-07-26 17:00:00,28.776958
2012-07-26 18:00:00,32.69671
2012-07-26 19:00:00,30.354328
2012-07-26 20:00:00,30.148445
2012-07-26 21:00:00,34.402275
2012-07-26 22:00:00,34.402275
2012-07-26 23:00:00,13.973032
2012-07-27 00:00:00,14.485722
2012-07-27 01:00:00,14.555037
2012-07-27 02:00:00,14.284582
2012-07-27 03:00:00,14.172993
2012-07-27 04:00:00,14.61262
2012-07-27 05:00:00,14.380538
2012-07-27 06:00:00,14.61262
2012-07-27 07:00:00,14.306615
2012-07-27 08:00:00,16.314625
2012-07-27 09:00:00,33.536762
2012-07-27 10:00:00,34.279434
2012-07-27 11:00:00,35.99921
2012-07-27 12:00:00,34.611538
2012-07-27 13:00:00,36.009796
2012-07-27 14:00:00,34.929317
2012-07-27 15:00:00,36.355434
2012-07-27 16:00:00,36.064384
2012-07-27 17:00:00,36.617535
2012-07-27 18:00:00,35.593254
2012-07-27 19:00:00,34.976425
2012-07-27 20:00:00,26.37942
2012-07-27 21:00:00,26.4398
2012-07-27 22:00:00,27.18644
2012-07-27 23:00:00,17.45912
2012-07-28 00:00:00,30.525982
2012-07-28 01:00:00,16.315033
2012-07-28 02:00:00,16.16461
2012-07-28 03:00:00,16.16461
2012-07-28 04:00:00,15.958007
2012-07-28 05:00:00,15.687859
2012-07-28 06:00:00,16.146276
2012-07-28 07:00:00,16.188976
2012-07-28 08:00:00,24.542133
2012-07-28 09:00:00,31.195057
2012-07-28 10:00:00,34.781544
2012-07-28 11:00:00,35.878872
2012-07-28 12:00:00,36.130714
2012-07-28 13:00:00,36.3403
2012-07-28 14:00:00,37.18162
2012-07-28 15:00:00,35.672695
2012-07-28 16:00:00,37.099945
2012-07-28 17:00:00,35.00628
2012-07-28 18:00:00,35.864662
2012-07-28 19:00:00,16.705076
2012-07-28 20:00:00,15.950946
2012-07-28 21:00:00,16.254585
2012-07-28 22:00:00,16.301292
2012-07-28 23:00:00,16.146671
2012-07-29 00:00:00,16.707289
2012-07-29 01:00:00,16.511333
2012-07-29 02:00:00,16.502256
2012-07-29 03:00:00,16.57211
2012-07-29 04:00:00,15.829609
2012-07-29 05:00:00,15.884735
2012-07-29 06:00:00,16.148558
2012-07-29 07:00:00,16.86508
2012-07-29 08:00:00,19.919888
2012-07-29 09:00:00,31.179058
2012-07-29 10:00:00,29.117344
2012-07-29 11:00:00,36.51595
2012-07-29 12:00:00,36.115253
2012-07-29 13:00:00,36.68702
2012-07-29 14:00:00,35.38299
2012-07-29 15:00:00,36.74646
2012-07-29 16:00:00,36.74076
2012-07-29 17:00:00,38.854874
2012-07-29 18:00:00,36.882145
2012-07-29 19:00:00,36.667603
2012-07-29 20:00:00,22.170103
2012-07-29 21:00:00,18.044704
2012-07-29 22:00:00,17.830767
2012-07-29 23:00:00,17.98602
2012-07-30 00:00:00,15.6189785
2012-07-30 01:00:00,15.614516
2012-07-30 02:00:00,15.600954
2012-07-30 03:00:00,15.043268
2012-07-30 04:00:00,15.036432
2012-07-30 05:00:00,14.697857
2012-07-30 06:00:00,14.346838
2012-07-30 07:00:00,15.622465
2012-07-30 08:00:00,16.66283
2012-07-30 09:00:00,22.778606
2012-07-30 10:00:00,21.371923
2012-07-30 11:00:00,32.53079
2012-07-30 12:00:00,31.612005
2012-07-30 13:00:00,35.410316
2012-07-30 14:00:00,34.70627
2012-07-30 15:00:00,35.259567
2012-07-30 16:00:00,34.442024
2012-07-30 17:00:00,34.621544
2012-07-30 18:00:00,33.89209
2012-07-30 19:00:00,35.378582
2012-07-30 20:00:00,16.479012
2012-07-30 21:00:00,16.555182
2012-07-30 22:00:00,16.941242
2012-07-30 23:00:00,17.92396
2012-07-31 00:00:00,18.14967
2012-07-31 01:00:00,16.779661
2012-07-31 02:00:00,16.863966
2012-07-31 03:00:00,16.556211
2012-07-31 04:00:00,16.610685
2012-07-31 05:00:00,17.081375
2012-07-31 06:00:00,16.196777
2012-07-31 07:00:00,18.328712
2012-07-31 08:00:00,19.08017
2012-07-31 09:00:00,20.886944
2012-07-31 10:00:00,22.49441
2012-07-31 11:00:00,32.474182
2012-07-31 12:00:00,40.65427
2012-07-31 13:00:00,42.528236
2012-07-31 14:00:00,42.98876
2012-07-31 15:00:00,40.04189
2012-07-31 16:00:00,44.45872
2012-07-31 17:00:00,44.73309
2012-07-31 18:00:00,45.441868
2012-07-31 19:00:00,42.1615
2012-07-31 20:00:00,30.724
2012-07-31 21:00:00,25.815748
2012-07-31 22:00:00,24.421436
2012-07-31 23:00:00,26.035301
2012-08-20 00:00:00,45.77627
2012-08-20 01:00:00,68.832146
2012-08-20 02:00:00,84.74988
2012-08-20 03:00:00,106.61847
2012-08-20 04:00:00,127.910286
2012-08-20 05:00:00,132.47946
2012-08-20 06:00:00,140.39273
2012-08-20 07:00:00,143.24326
2012-08-20 08:00:00,145.79735
2012-08-20 09:00:00,149.00757
2012-08-20 10:00:00,150.77519
2012-08-20 11:00:00,146.76512
2012-08-20 12:00:00,153.8789
2012-08-20 13:00:00,159.56926
2012-08-20 14:00:00,158.24013
2012-08-20 15:00:00,158.13121
2012-08-20 16:00:00,158.6271
2012-08-20 17:00:00,159.09283
2012-08-20 18:00:00,145.07808
2012-08-20 19:00:00,149.95486
2012-08-20 20:00:00,143.76767
2012-08-20 21:00:00,147.59267
2012-08-20 22:00:00,158.69943
2012-08-20 23:00:00,159.71411
2012-08-21 00:00:00,160.20477
2012-08-21 01:00:00,158.04633
2012-08-21 02:00:00,150.50198
2012-08-21 03:00:00,154.86116
2012-08-21 04:00:00,155.15881
2012-08-21 05:00:00,153.54782
2012-08-21 06:00:00,152.4857
2012-08-21 07:00:00,158.1903
2012-08-21 08:00:00,159.0991
2012-08-21 09:00:00,160.5804
2012-08-21 10:00:00,166.45872
2012-08-21 11:00:00,171.33545
2012-08-21 12:00:00,170.4524
2012-08-21 13:00:00,171.69925
2012-08-21 14:00:00,173.54263
2012-08-21 15:00:00,172.51389
2012-08-21 16:00:00,172.67131
2012-08-21 17:00:00,174.06244
2012-08-21 18:00:00,171.91188
2012-08-21 19:00:00,162.74533
2012-08-21 20:00:00,164.96486
2012-08-21 21:00:00,165.02559
2012-08-21 22:00:00,167.79793
2012-08-21 23:00:00,161.96718
2012-08-22 00:00:00,154.30936
2012-08-22 01:00:00,165.88806
2012-08-22 02:00:00,165.7255
2012-08-22 03:00:00,168.53587
2012-08-22 04:00:00,158.80493
2012-08-22 05:00:00,168.85068
2012-08-22 06:00:00,167.7702
2012-08-22 07:00:00,168.66574
2012-08-22 08:00:00,166.53175
2012-08-22 09:00:00,166.91656
2012-08-22 10:00:00,180.70415
2012-08-22 11:00:00,180.34837
2012-08-22 12:00:00,182.90012
2012-08-22 13:00:00,181.28323
2012-08-22 14:00:00,181.57663
2012-08-22 15:00:00,182.12912
2012-08-22 16:00:00,178.62161
2012-08-22 17:00:00,178.65614
2012-08-22 18:00:00,176.92291
2012-08-22 19:00:00,180.15936
2012-08-22 20:00:00,167.32999
2012-08-22 21:00:00,170.31494
2012-08-22 22:00:00,170.36166
2012-08-22 23:00:00,164.06732
2012-08-23 00:00:00,172.73047
2012-08-23 01:00:00,165.53944
2012-08-23 02:00:00,166.158
2012-08-23 03:00:00,159.26439
2012-08-23 04:00:00,166.27219
2012-08-23 05:00:00,166.27219
2012-08-23 06:00:00,180.28537
2012-08-23 07:00:00,177.62248
2012-08-23 08:00:00,181.62227
2012-08-23 09:00:00,181.6407
2012-08-23 10:00:00,182.80107
2012-08-23 11:00:00,183.97266
2012-08-23 12:00:00,185.89975
2012-08-23 13:00:00,185.54001
2012-08-23 14:00:00,183.92227
2012-08-23 15:00:00,185.37299
2012-08-23 16:00:00,184.9782
2012-08-23 17:00:00,183.01303
2012-08-23 18:00:00,183.21034
2012-08-23 19:00:00,183.79245
2012-08-23 20:00:00,183.3978
2012-08-23 21:00:00,181.33022
2012-08-23 22:00:00,184.0588
2012-08-23 23:00:00,178.82286
2012-08-24 00:00:00,181.8399
2012-08-24 01:00:00,183.62308
2012-08-24 02:00:00,177.63152
2012-08-24 03:00:00,178.56673
2012-08-24 04:00:00,183.89125
2012-08-24 05:00:00,174.5403
2012-08-24 06:00:00,183.21135
2012-08-24 07:00:00,184.24223
2012-08-24 08:00:00,184.65102
2012-08-24 09:00:00,186.04015
2012-08-24 10:00:00,187.69473
2012-08-24 11:00:00,186.25461
2012-08-24 12:00:00,185.80933
2012-08-24 13:00:00,188.28648
2012-08-24 14:00:00,187.26765
2012-08-24 15:00:00,186.49243
2012-08-24 16:00:00,186.57445
2012-08-24 17:00:00,186.12567
2012-08-24 18:00:00,187.7608
2012-08-24 19:00:00,187.61261
2012-08-24 20:00:00,185.16504
2012-08-24 21:00:00,186.31485
2012-08-24 22:00:00,186.59972
2012-08-24 23:00:00,186.75546
2012-08-25 00:00:00,186.1352
2012-08-25 01:00:00,183.69156
2012-08-25 02:00:00,185.45435
2012-08-25 03:00:00,182.18619
2012-08-25 04:00:00,187.23888
2012-08-25 05:00:00,186.3452
2012-08-25 06:00:00,186.16211
2012-08-25 07:00:00,184.92087
2012-08-25 08:00:00,186.52298
2012-08-25 09:00:00,186.01772
2012-08-25 10:00:00,186.92014
2012-08-25 11:00:00,186.7824
2012-08-25 12:00:00,186.72911
2012-08-25 13:00:00,189.7923
2012-08-25 14:00:00,183.25244
2012-08-25 15:00:00,187.52216
2012-08-25 16:00:00,186.98444
2012-08-25 17:00:00,187.52904
2012-08-25 18:00:00,188.7692
2012-08-25 19:00:00,187.0534
2012-08-25 20:00:00,179.34496
2012-08-25 21:00:00,167.68353
2012-08-25 22:00:00,125.69344
2012-08-25 23:00:00,94.60041
2012-08-26 00:00:00,68.77387
2012-08-26 01:00:00,62.80777
2012-08-26 02:00:00,62.826656
2012-08-26 03:00:00,62.76066
2012-08-26 04:00:00,62.86432
2012-08-26 05:00:00,59.29782
2012-08-26 06:00:00,59.88897
2012-08-26 07:00:00,59.302383
2012-08-26 08:00:00,62.99358
2012-08-26 09:00:00,63.32949
2012-08-26 10:00:00,65.6576
2012-08-26 11:00:00,65.69856
2012-08-26 12:00:00,67.425804
2012-08-26 13:00:00,64.31312
2012-08-26 14:00:00,62.69502
2012-08-26 15:00:00,62.966187
2012-08-26 16:00:00,62.973114
2012-08-26 17:00:00,59.54974
2012-08-26 18:00:00,63.654793
2012-08-26 19:00:00,63.42457
2012-08-26 20:00:00,60.34594
2012-08-26 21:00:00,62.91951
2012-08-26 22:00:00,60.666588
2012-08-26 23:00:00,60.89976
2012-08-27 00:00:00,45.201954
2012-08-27 01:00:00,49.24106
2012-08-27 02:00:00,49.32521
2012-08-27 03:00:00,49.24106
2012-08-27 04:00:00,45.20249
2012-08-27 05:00:00,45.31227
2012-08-27 06:00:00,45.27012
2012-08-27 07:00:00,48.251102
2012-08-27 08:00:00,49.54363
2012-08-27 09:00:00,49.56089
2012-08-27 10:00:00,48.391495
2012-08-27 11:00:00,49.064487
2012-08-27 12:00:00,50.708084
2012-08-27 13:00:00,51.643948
2012-08-27 14:00:00,51.48031
2012-08-27 15:00:00,52.645042
2012-08-27 16:00:00,53.139206
2012-08-27 17:00:00,53.150154
2012-08-27 18:00:00,50.944817
2012-08-27 19:00:00,49.507053
2012-08-27 20:00:00,49.700424
2012-08-27 21:00:00,48.318634
2012-08-27 22:00:00,43.92271
2012-08-27 23:00:00,47.137955
2012-08-28 00:00:00,46.10041
2012-08-28 01:00:00,43.947277
2012-08-28 02:00:00,48.39363
2012-08-28 03:00:00,49.273415
2012-08-28 04:00:00,49.08094
2012-08-28 05:00:00,52.233643
2012-08-28 06:00:00,51.209618
2012-08-28 07:00:00,52.40538
2012-08-28 08:00:00,53.40361
2012-08-28 09:00:00,52.4245
2012-08-28 10:00:00,50.6196
2012-08-28 11:00:00,52.722607
2012-08-28 12:00:00,52.55362
2012-08-28 13:00:00,56.039185
2012-08-28 14:00:00,56.490948
2012-08-28 15:00:00,56.859154
2012-08-28 16:00:00,56.90384
2012-08-28 17:00:00,56.07878
2012-08-28 18:00:00,57.129105
2012-08-28 19:00:00,52.667274
2012-08-28 20:00:00,50.993446
2012-08-28 21:00:00,50.77818
2012-08-28 22:00:00,50.643112
2012-08-28 23:00:00,50.6635
2012-08-29 00:00:00,47.25171
2012-08-29 01:00:00,50.33544
2012-08-29 02:00:00,50.327404
2012-08-29 03:00:00,50.0773
2012-08-29 04:00:00,51.064667
2012-08-29 05:00:00,49.282654
2012-08-29 06:00:00,49.363834
2012-08-29 07:00:00,49.91429
2012-08-29 08:00:00,50.896633
2012-08-29 09:00:00,51.603485
2012-08-29 10:00:00,51.721207
2012-08-29 11:00:00,51.86134
2012-08-29 12:00:00,56.7707
2012-08-29 13:00:00,56.190212
2012-08-29 14:00:00,56.01121
2012-08-29 15:00:00,58.791718
2012-08-29 16:00:00,57.29756
2012-08-29 17:00:00,58.069763
2012-08-29 18:00:00,58.316055
2012-08-29 19:00:00,52.117363
2012-08-29 20:00:00,51.318085
2012-08-29 21:00:00,51.93506
2012-08-29 22:00:00,52.12905
2012-08-29 23:00:00,51.647606
2012-08-30 00:00:00,48.03247
2012-08-30 01:00:00,50.23845
2012-08-30 02:00:00,45.778336
2012-08-30 03:00:00,45.84897
2012-08-30 04:00:00,46.147324
2012-08-30 05:00:00,46.863567
2012-08-30 06:00:00,52.587948
2012-08-30 07:00:00,50.79846
2012-08-30 08:00:00,52.208176
2012-08-30 09:00:00,54.31021
2012-08-30 10:00:00,55.181595
2012-08-30 11:00:00,61.442688
2012-08-30 12:00:00,55.95879
2012-08-30 13:00:00,55.520058
2012-08-30 14:00:00,56.145782
2012-08-30 15:00:00,57.150154
2012-08-30 16:00:00,60.82913
2012-08-30 17:00:00,59.871395
2012-08-30 18:00:00,60.27891
2012-08-30 19:00:00,57.182632
2012-08-30 20:00:00,56.467766
2012-08-30 21:00:00,56.476368
2012-08-30 22:00:00,55.26416
2012-08-30 23:00:00,57.44808
2012-08-31 00:00:00,59.614025
2012-08-31 01:00:00,59.764137
2012-08-31 02:00:00,59.84555
2012-08-31 03:00:00,59.091938
2012-08-31 04:00:00,62.329247
2012-08-31 05:00:00,63.222763
2012-08-31 06:00:00,64.122574
2012-08-31 07:00:00,64.572266
2012-08-31 08:00:00,65.37178
2012-08-31 09:00:00,62.90204
2012-08-31 10:00:00,64.22913
2012-08-31 11:00:00,66.62041
2012-08-31 12:00:00,68.19855
2012-08-31 13:00:00,67.626625
2012-08-31 14:00:00,70.285355
2012-08-31 15:00:00,68.78111
2012-08-31 16:00:00,72.16336
2012-08-31 17:00:00,76.7477
2012-08-31 18:00:00,80.92971
2012-08-31 19:00:00,92.11772
2012-08-31 20:00:00,101.61108
2012-08-31 21:00:00,100.24855
2012-08-31 22:00:00,125.476456
2012-08-31 23:00:00,157.87958
2012-09-20 00:00:00,183.37479
2012-09-20 01:00:00,187.52539
2012-09-20 02:00:00,185.62682
2012-09-20 03:00:00,189.28888
2012-09-20 04:00:00,186.51587
2012-09-20 05:00:00,190.40529
2012-09-20 06:00:00,203.75603
2012-09-20 07:00:00,205.80084
2012-09-20 08:00:00,215.98886
2012-09-20 09:00:00,257.00897
2012-09-20 10:00:00,258.62405
2012-09-20 11:00:00,260.63055
2012-09-20 12:00:00,290.4406
2012-09-20 13:00:00,292.73032
2012-09-20 14:00:00,292.36475
2012-09-20 15:00:00,293.566
2012-09-20 16:00:00,291.98462
2012-09-20 17:00:00,295.49576
2012-09-20 18:00:00,278.73822
2012-09-20 19:00:00,285.30127
2012-09-20 20:00:00,281.9871
2012-09-20 21:00:00,278.97797
2012-09-20 22:00:00,243.3118
2012-09-20 23:00:00,243.82999
2012-09-21 00:00:00,260.66898
2012-09-21 01:00:00,260.7848
2012-09-21 02:00:00,263.36673
2012-09-21 03:00:00,250.75598
2012-09-21 04:00:00,261.80994
2012-09-21 05:00:00,267.492
2012-09-21 06:00:00,254.1821
2012-09-21 07:00:00,270.61044
2012-09-21 08:00:00,260.82394
2012-09-21 09:00:00,269.24744
2012-09-21 10:00:00,312.16
2012-09-21 11:00:00,322.24942
2012-09-21 12:00:00,322.39655
2012-09-21 13:00:00,325.2326
2012-09-21 14:00:00,325.1309
2012-09-21 15:00:00,325.95352
2012-09-21 16:00:00,327.5863
2012-09-21 17:00:00,328.27628
2012-09-21 18:00:00,320.3304
2012-09-21 19:00:00,313.0244
2012-09-21 20:00:00,284.6007
2012-09-21 21:00:00,273.343
2012-09-21 22:00:00,280.52975
2012-09-21 23:00:00,275.76904
2012-09-22 00:00:00,328.47137
2012-09-22 01:00:00,329.342
2012-09-22 02:00:00,340.08502
2012-09-22 03:00:00,341.01837
2012-09-22 04:00:00,341.06165
2012-09-22 05:00:00,340.78073
2012-09-22 06:00:00,342.91287
2012-09-22 07:00:00,332.2686
2012-09-22 08:00:00,329.4911
2012-09-22 09:00:00,345.98877
2012-09-22 10:00:00,355.05878
2012-09-22 11:00:00,356.92957
2012-09-22 12:00:00,356.2744
2012-09-22 13:00:00,355.2021
2012-09-22 14:00:00,359.0192
2012-09-22 15:00:00,356.03656
2012-09-22 16:00:00,355.58282
2012-09-22 17:00:00,356.0776
2012-09-22 18:00:00,356.74628
2012-09-22 19:00:00,356.33273
2012-09-22 20:00:00,356.7879
2012-09-22 21:00:00,356.93073
2012-09-22 22:00:00,355.90063
2012-09-22 23:00:00,357.56946
2012-09-23 00:00:00,361.27808
2012-09-23 01:00:00,344.83365
2012-09-23 02:00:00,351.28824
2012-09-23 03:00:00,340.30847
2012-09-23 04:00:00,335.36203
2012-09-23 05:00:00,337.76904
2012-09-23 06:00:00,339.47876
2012-09-23 07:00:00,340.14603
2012-09-23 08:00:00,340.87384
2012-09-23 09:00:00,344.40085
2012-09-23 10:00:00,356.3017
2012-09-23 11:00:00,357.8104
2012-09-23 12:00:00,360.1979
2012-09-23 13:00:00,361.94653
2012-09-23 14:00:00,361.90668
2012-09-23 15:00:00,361.6888
2012-09-23 16:00:00,360.75995
2012-09-23 17:00:00,363.01147
2012-09-23 18:00:00,360.638
2012-09-23 19:00:00,358.39282
2012-09-23 20:00:00,358.39282
2012-09-23 21:00:00,346.10486
2012-09-23 22:00:00,354.68402
2012-09-23 23:00:00,339.67673
2012-09-24 00:00:00,278.3173
2012-09-24 01:00:00,270.0105
2012-09-24 02:00:00,278.01413
2012-09-24 03:00:00,278.6909
2012-09-24 04:00:00,269.98303
2012-09-24 05:00:00,283.89856
2012-09-24 06:00:00,288.20654
2012-09-24 07:00:00,270.5086
2012-09-24 08:00:00,286.5815
2012-09-24 09:00:00,290.97223
2012-09-24 10:00:00,300.60223
2012-09-24 11:00:00,308.9475
2012-09-24 12:00:00,307.83325
2012-09-24 13:00:00,309.2098
2012-09-24 14:00:00,304.76843
2012-09-24 15:00:00,302.03687
2012-09-24 16:00:00,311.55994
2012-09-24 17:00:00,304.23642
2012-09-24 18:00:00,304.2022
2012-09-24 19:00:00,305.06183
2012-09-24 20:00:00,289.52716
2012-09-24 21:00:00,287.55212
2012-09-24 22:00:00,292.17633
2012-09-24 23:00:00,276.66245
2012-09-25 00:00:00,271.27472
2012-09-25 01:00:00,273.46198
2012-09-25 02:00:00,274.89166
2012-09-25 03:00:00,276.23697
2012-09-25 04:00:00,276.35303
2012-09-25 05:00:00,272.6134
2012-09-25 06:00:00,272.01205
2012-09-25 07:00:00,275.5183
2012-09-25 08:00:00,272.57312
2012-09-25 09:00:00,294.05838
2012-09-25 10:00:00,249.64178
2012-09-25 11:00:00,159.46341
2012-09-25 12:00:00,67.001366
2012-09-25 13:00:00,23.706196
2012-09-25 14:00:00,29.161343
2012-09-25 15:00:00,29.493105
2012-09-25 16:00:00,30.454958
2012-09-25 17:00:00,29.859482
2012-09-25 18:00:00,28.9054
2012-09-25 19:00:00,21.316778
2012-09-25 20:00:00,24.817028
2012-09-25 21:00:00,24.817028
2012-09-25 22:00:00,24.206554
2012-09-25 23:00:00,23.509445
2012-09-26 00:00:00,20.68063
2012-09-26 01:00:00,20.059433
2012-09-26 02:00:00,17.304743
2012-09-26 03:00:00,17.304743
2012-09-26 04:00:00,11.456206
2012-09-26 05:00:00,12.09683
2012-09-26 06:00:00,11.263777
2012-09-26 07:00:00,12.998529
2012-09-26 08:00:00,11.733893
2012-09-26 09:00:00,21.862782
2012-09-26 10:00:00,13.540276
2012-09-26 11:00:00,25.92411
2012-09-26 12:00:00,26.845234
2012-09-26 13:00:00,30.318169
2012-09-26 14:00:00,27.923096
2012-09-26 15:00:00,28.7526
2012-09-26 16:00:00,28.609028
2012-09-26 17:00:00,28.750868
2012-09-26 18:00:00,27.955997
2012-09-26 19:00:00,27.871826
2012-09-26 20:00:00,19.421535
2012-09-26 21:00:00,22.873112
2012-09-26 22:00:00,16.712242
2012-09-26 23:00:00,13.44208
2012-09-27 00:00:00,14.583229
2012-09-27 01:00:00,14.583229
2012-09-27 02:00:00,14.583229
2012-09-27 03:00:00,13.886131
2012-09-27 04:00:00,11.860863
2012-09-27 05:00:00,12.800569
2012-09-27 06:00:00,12.00015
2012-09-27 07:00:00,13.894247
2012-09-27 08:00:00,17.027878
2012-09-27 09:00:00,18.383247
2012-09-27 10:00:00,25.902744
2012-09-27 11:00:00,27.599636
2012-09-27 12:00:00,21.398045
2012-09-27 13:00:00,23.18627
2012-09-27 14:00:00,22.386208
2012-09-27 15:00:00,24.538904
2012-09-27 16:00:00,27.54695
2012-09-27 17:00:00,23.09234
2012-09-27 18:00:00,19.792955
