datetime,count
2012-07-23 08:00:00,614.0641
2012-07-23 09:00:00,312.94403
2012-07-23 10:00:00,190.59262
2012-07-23 11:00:00,220.96799
2012-07-23 12:00:00,271.95325
2012-07-23 13:00:00,265.32422
2012-07-23 14:00:00,230.49403
2012-07-23 15:00:00,251.60918
2012-07-23 16:00:00,342.6753
2012-07-23 17:00:00,725.55396
2012-07-23 18:00:00,723.28503
2012-07-23 19:00:00,481.26263
2012-07-23 20:00:00,356.2245
2012-07-23 21:00:00,302.16473
2012-07-23 22:00:00,221.33423
2012-07-23 23:00:00,137.92577
2012-07-24 00:00:00,86.95305
2012-07-24 01:00:00,65.27629
2012-07-24 02:00:00,56.145844
2012-07-24 03:00:00,45.18183
2012-07-24 04:00:00,34.986435
2012-07-24 05:00:00,50.414417
2012-07-24 06:00:00,154.23749
2012-07-24 07:00:00,467.68726
2012-07-24 08:00:00,629.1413
2012-07-24 09:00:00,295.13446
2012-07-24 10:00:00,173.28146
2012-07-24 11:00:00,199.82819
2012-07-24 12:00:00,249.55518
2012-07-24 13:00:00,238.18832
2012-07-24 14:00:00,218.16425
2012-07-24 15:00:00,245.92224
2012-07-24 16:00:00,333.81604
2012-07-24 17:00:00,708.39087
2012-07-24 18:00:00,620.4419
2012-07-24 19:00:00,457.40656
2012-07-24 20:00:00,342.0747
2012-07-24 21:00:00,258.80383
2012-07-24 22:00:00,198.02917
2012-07-24 23:00:00,139.04752
2012-07-25 00:00:00,89.44879
2012-07-25 01:00:00,66.69997
2012-07-25 02:00:00,54.96971
2012-07-25 03:00:00,44.351612
2012-07-25 04:00:00,33.86508
2012-07-25 05:00:00,55.833908
2012-07-25 06:00:00,159.80359
2012-07-25 07:00:00,439.43347
2012-07-25 08:00:00,666.9265
2012-07-25 09:00:00,324.02307
2012-07-25 10:00:00,208.79453
2012-07-25 11:00:00,235.63773
2012-07-25 12:00:00,293.09525
2012-07-25 13:00:00,269.35052
2012-07-25 14:00:00,233.78271
2012-07-25 15:00:00,263.4508
2012-07-25 16:00:00,338.29077
2012-07-25 17:00:00,729.3152
2012-07-25 18:00:00,726.3097
2012-07-25 19:00:00,524.93933
2012-07-25 20:00:00,386.3145
2012-07-25 21:00:00,320.5553
2012-07-25 22:00:00,239.85986
2012-07-25 23:00:00,122.91559
2012-07-26 00:00:00,54.04402
2012-07-26 01:00:00,19.874825
2012-07-26 02:00:00,8.815478
2012-07-26 03:00:00,5.6463785
2012-07-26 04:00:00,5.5501404
2012-07-26 05:00:00,29.56156
2012-07-26 06:00:00,98.2834
2012-07-26 07:00:00,284.67468
2012-07-26 08:00:00,405.52545
2012-07-26 09:00:00,176.44699
2012-07-26 10:00:00,87.80951
2012-07-26 11:00:00,94.728325
2012-07-26 12:00:00,136.14194
2012-07-26 13:00:00,140.78922
2012-07-26 14:00:00,101.75693
2012-07-26 15:00:00,113.10451
2012-07-26 16:00:00,172.56346
2012-07-26 17:00:00,374.4428
2012-07-26 18:00:00,375.08313
2012-07-26 19:00:00,270.3577
2012-07-26 20:00:00,229.46747
2012-07-26 21:00:00,179.11557
2012-07-26 22:00:00,140.36035
2012-07-26 23:00:00,95.75294
2012-07-27 00:00:00,62.161224
2012-07-27 01:00:00,36.034283
2012-07-27 02:00:00,19.593494
2012-07-27 03:00:00,8.287274
2012-07-27 04:00:00,6.7773795
2012-07-27 05:00:00,26.36919
2012-07-27 06:00:00,98.05818
2012-07-27 07:00:00,259.1011
2012-07-27 08:00:00,397.77655
2012-07-27 09:00:00,184.17206
2012-07-27 10:00:00,113.73835
2012-07-27 11:00:00,143.21574
2012-07-27 12:00:00,176.0363
2012-07-27 13:00:00,173.14282
2012-07-27 14:00:00,145.4158
2012-07-27 15:00:00,165.70781
2012-07-27 16:00:00,219.43967
2012-07-27 17:00:00,365.5866
2012-07-27 18:00:00,364.89648
2012-07-27 19:00:00,252.99384
2012-07-27 20:00:00,192.89268
2012-07-27 21:00:00,155.72935
2012-07-27 22:00:00,130.5974
2012-07-27 23:00:00,107.038925
2012-07-28 00:00:00,121.431595
2012-07-28 01:00:00,78.65315
2012-07-28 02:00:00,58.98062
2012-07-28 03:00:00,30.706236
2012-07-28 04:00:00,11.64864
2012-07-28 05:00:00,14.537048
2012-07-28 06:00:00,28.762177
2012-07-28 07:00:00,56.619736
2012-07-28 08:00:00,100.69806
2012-07-28 09:00:00,162.32362
2012-07-28 10:00:00,229.29047
2012-07-28 11:00:00,272.56036
2012-07-28 12:00:00,270.79916
2012-07-28 13:00:00,269.13718
2012-07-28 14:00:00,276.39673
2012-07-28 15:00:00,269.62146
2012-07-28 16:00:00,262.21948
2012-07-28 17:00:00,262.5556
2012-07-28 18:00:00,248.63307
2012-07-28 19:00:00,149.5625
2012-07-28 20:00:00,110.21979
2012-07-28 21:00:00,133.0083
2012-07-28 22:00:00,105.928
2012-07-28 23:00:00,112.26721
2012-07-29 00:00:00,115.966156
2012-07-29 01:00:00,83.246994
2012-07-29 02:00:00,69.324394
2012-07-29 03:00:00,35.59471
2012-07-29 04:00:00,12.296842
2012-07-29 05:00:00,9.383471
2012-07-29 06:00:00,14.465735
2012-07-29 07:00:00,40.399635
2012-07-29 08:00:00,70.51483
2012-07-29 09:00:00,148.6243
2012-07-29 10:00:00,228.23492
2012-07-29 11:00:00,260.9723
2012-07-29 12:00:00,280.56024
2012-07-29 13:00:00,273.3024
2012-07-29 14:00:00,269.56326
2012-07-29 15:00:00,262.47784
2012-07-29 16:00:00,249.45581
2012-07-29 17:00:00,257.64993
2012-07-29 18:00:00,242.1095
2012-07-29 19:00:00,209.69713
2012-07-29 20:00:00,141.15543
2012-07-29 21:00:00,103.31691
2012-07-29 22:00:00,91.55742
2012-07-29 23:00:00,64.53361
2012-07-30 00:00:00,39.59684
2012-07-30 01:00:00,14.17484
2012-07-30 02:00:00,9.454912
2012-07-30 03:00:00,5.392954
2012-07-30 04:00:00,5.463126
2012-07-30 05:00:00,19.775246
2012-07-30 06:00:00,76.03552
2012-07-30 07:00:00,260.02032
2012-07-30 08:00:00,375.15274
2012-07-30 09:00:00,176.85123
2012-07-30 10:00:00,92.8632
2012-07-30 11:00:00,107.90602
2012-07-30 12:00:00,144.94467
2012-07-30 13:00:00,139.39343
2012-07-30 14:00:00,106.28139
2012-07-30 15:00:00,116.84187
2012-07-30 16:00:00,201.57118
2012-07-30 17:00:00,436.6969
2012-07-30 18:00:00,427.3521
2012-07-30 19:00:00,305.50174
2012-07-30 20:00:00,181.8747
2012-07-30 21:00:00,118.08256
2012-07-30 22:00:00,92.897194
2012-07-30 23:00:00,65.1399
2012-07-31 00:00:00,41.287064
2012-07-31 01:00:00,13.731785
2012-07-31 02:00:00,8.634153
2012-07-31 03:00:00,5.748104
2012-07-31 04:00:00,4.6603193
2012-07-31 05:00:00,21.623676
2012-07-31 06:00:00,85.54094
2012-07-31 07:00:00,254.70099
2012-07-31 08:00:00,391.87457
2012-07-31 09:00:00,172.51839
2012-07-31 10:00:00,96.84442
2012-07-31 11:00:00,106.38273
2012-07-31 12:00:00,152.73637
2012-07-31 13:00:00,126.51689
2012-07-31 14:00:00,101.36506
2012-07-31 15:00:00,108.76341
2012-07-31 16:00:00,185.95224
2012-07-31 17:00:00,482.70917
2012-07-31 18:00:00,418.15674
2012-07-31 19:00:00,234.72772
2012-07-31 20:00:00,105.04494
2012-07-31 21:00:00,118.39336
2012-07-31 22:00:00,95.53788
2012-07-31 23:00:00,61.69373
2012-08-20 00:00:00,42.79223
2012-08-20 01:00:00,41.46485
2012-08-20 02:00:00,38.974663
2012-08-20 03:00:00,27.68375
2012-08-20 04:00:00,16.505375
2012-08-20 05:00:00,27.507566
2012-08-20 06:00:00,139.463
2012-08-20 07:00:00,358.25726
2012-08-20 08:00:00,526.64575
2012-08-20 09:00:00,255.84337
2012-08-20 10:00:00,171.28036
2012-08-20 11:00:00,194.3388
2012-08-20 12:00:00,235.9007
2012-08-20 13:00:00,225.888
2012-08-20 14:00:00,209.37656
2012-08-20 15:00:00,215.50005
2012-08-20 16:00:00,302.50906
2012-08-20 17:00:00,641.83435
2012-08-20 18:00:00,431.03317
2012-08-20 19:00:00,325.34558
2012-08-20 20:00:00,208.65512
2012-08-20 21:00:00,183.1825
2012-08-20 22:00:00,113.709206
2012-08-20 23:00:00,71.66986
2012-08-21 00:00:00,59.64317
2012-08-21 01:00:00,47.719727
2012-08-21 02:00:00,41.078743
2012-08-21 03:00:00,30.25548
2012-08-21 04:00:00,18.889324
2012-08-21 05:00:00,37.739178
2012-08-21 06:00:00,149.82953
2012-08-21 07:00:00,409.01828
2012-08-21 08:00:00,579.20557
2012-08-21 09:00:00,277.85034
2012-08-21 10:00:00,193.53772
2012-08-21 11:00:00,209.89578
2012-08-21 12:00:00,256.18054
2012-08-21 13:00:00,242.44402
2012-08-21 14:00:00,218.99179
2012-08-21 15:00:00,233.50122
2012-08-21 16:00:00,348.51794
2012-08-21 17:00:00,665.9646
2012-08-21 18:00:00,654.4912
2012-08-21 19:00:00,305.41864
2012-08-21 20:00:00,294.01422
2012-08-21 21:00:00,218.98367
2012-08-21 22:00:00,175.27744
2012-08-21 23:00:00,105.16147
2012-08-22 00:00:00,71.90686
2012-08-22 01:00:00,52.75075
2012-08-22 02:00:00,42.809795
2012-08-22 03:00:00,30.816204
2012-08-22 04:00:00,19.817335
2012-08-22 05:00:00,42.322456
2012-08-22 06:00:00,159.63472
2012-08-22 07:00:00,397.4508
2012-08-22 08:00:00,579.97473
2012-08-22 09:00:00,287.10516
2012-08-22 10:00:00,197.19157
2012-08-22 11:00:00,208.39328
2012-08-22 12:00:00,251.30154
2012-08-22 13:00:00,232.06938
2012-08-22 14:00:00,207.10858
2012-08-22 15:00:00,217.11104
2012-08-22 16:00:00,268.66876
2012-08-22 17:00:00,558.662
2012-08-22 18:00:00,538.2524
2012-08-22 19:00:00,377.1977
2012-08-22 20:00:00,306.45734
2012-08-22 21:00:00,229.79153
2012-08-22 22:00:00,211.31206
2012-08-22 23:00:00,123.72211
2012-08-23 00:00:00,85.43216
2012-08-23 01:00:00,53.760727
2012-08-23 02:00:00,45.33287
2012-08-23 03:00:00,32.809776
2012-08-23 04:00:00,21.239138
2012-08-23 05:00:00,39.30961
2012-08-23 06:00:00,143.84863
2012-08-23 07:00:00,366.38086
2012-08-23 08:00:00,573.95715
2012-08-23 09:00:00,300.4598
2012-08-23 10:00:00,198.18872
2012-08-23 11:00:00,218.72673
2012-08-23 12:00:00,273.80005
2012-08-23 13:00:00,256.91382
2012-08-23 14:00:00,210.10086
2012-08-23 15:00:00,221.1367
2012-08-23 16:00:00,323.47388
2012-08-23 17:00:00,680.2488
2012-08-23 18:00:00,667.0497
2012-08-23 19:00:00,457.6696
2012-08-23 20:00:00,344.53314
2012-08-23 21:00:00,280.64526
2012-08-23 22:00:00,224.88637
2012-08-23 23:00:00,164.17392
2012-08-24 00:00:00,98.23646
2012-08-24 01:00:00,62.00058
2012-08-24 02:00:00,54.347637
2012-08-24 03:00:00,34.245842
2012-08-24 04:00:00,21.964773
2012-08-24 05:00:00,41.0884
2012-08-24 06:00:00,137.83365
2012-08-24 07:00:00,363.85046
2012-08-24 08:00:00,545.2217
2012-08-24 09:00:00,318.8415
2012-08-24 10:00:00,232.55032
2012-08-24 11:00:00,252.27713
2012-08-24 12:00:00,308.98798
2012-08-24 13:00:00,286.77496
2012-08-24 14:00:00,263.2213
2012-08-24 15:00:00,275.81442
2012-08-24 16:00:00,366.12628
2012-08-24 17:00:00,580.2267
2012-08-24 18:00:00,489.56332
2012-08-24 19:00:00,381.1692
2012-08-24 20:00:00,290.13358
2012-08-24 21:00:00,246.03674
2012-08-24 22:00:00,226.2048
2012-08-24 23:00:00,194.31529
2012-08-25 00:00:00,168.27255
2012-08-25 01:00:00,130.46521
2012-08-25 02:00:00,107.08774
2012-08-25 03:00:00,63.67994
2012-08-25 04:00:00,34.266666
2012-08-25 05:00:00,27.941414
2012-08-25 06:00:00,41.469223
2012-08-25 07:00:00,81.22011
2012-08-25 08:00:00,176.47444
2012-08-25 09:00:00,231.56602
2012-08-25 10:00:00,327.03998
2012-08-25 11:00:00,382.7968
2012-08-25 12:00:00,338.18076
2012-08-25 13:00:00,414.0434
2012-08-25 14:00:00,292.39038
2012-08-25 15:00:00,337.49097
2012-08-25 16:00:00,320.13715
2012-08-25 17:00:00,331.80777
2012-08-25 18:00:00,317.16327
2012-08-25 19:00:00,261.77362
2012-08-25 20:00:00,157.1018
2012-08-25 21:00:00,194.42021
2012-08-25 22:00:00,155.1384
2012-08-25 23:00:00,115.462006
2012-08-26 00:00:00,130.36536
2012-08-26 01:00:00,99.13807
2012-08-26 02:00:00,78.38164
2012-08-26 03:00:00,39.526962
2012-08-26 04:00:00,17.220655
2012-08-26 05:00:00,15.604786
2012-08-26 06:00:00,17.696535
2012-08-26 07:00:00,39.31355
2012-08-26 08:00:00,89.47301
2012-08-26 09:00:00,158.1969
2012-08-26 10:00:00,222.09671
2012-08-26 11:00:00,252.31007
2012-08-26 12:00:00,199.63445
2012-08-26 13:00:00,169.02588
2012-08-26 14:00:00,185.66464
2012-08-26 15:00:00,135.34607
2012-08-26 16:00:00,111.22894
2012-08-26 17:00:00,159.19861
2012-08-26 18:00:00,129.21786
2012-08-26 19:00:00,129.69888
2012-08-26 20:00:00,111.332214
2012-08-26 21:00:00,92.95689
2012-08-26 22:00:00,84.72516
2012-08-26 23:00:00,72.996
2012-08-27 00:00:00,36.304474
2012-08-27 01:00:00,19.092093
2012-08-27 02:00:00,14.913538
2012-08-27 03:00:00,11.958725
2012-08-27 04:00:00,10.690371
2012-08-27 05:00:00,23.330774
2012-08-27 06:00:00,93.25385
2012-08-27 07:00:00,235.6683
2012-08-27 08:00:00,362.2067
2012-08-27 09:00:00,163.76016
2012-08-27 10:00:00,107.62281
2012-08-27 11:00:00,115.13902
2012-08-27 12:00:00,166.8021
2012-08-27 13:00:00,157.27264
2012-08-27 14:00:00,143.02927
2012-08-27 15:00:00,148.07481
2012-08-27 16:00:00,217.71361
2012-08-27 17:00:00,551.7018
2012-08-27 18:00:00,527.5311
2012-08-27 19:00:00,288.51303
2012-08-27 20:00:00,210.71266
2012-08-27 21:00:00,131.89168
2012-08-27 22:00:00,96.28618
2012-08-27 23:00:00,74.74696
2012-08-28 00:00:00,43.782066
2012-08-28 01:00:00,24.78085
2012-08-28 02:00:00,15.081644
2012-08-28 03:00:00,13.252766
2012-08-28 04:00:00,10.248191
2012-08-28 05:00:00,22.360552
2012-08-28 06:00:00,104.99114
2012-08-28 07:00:00,234.53722
2012-08-28 08:00:00,356.49078
2012-08-28 09:00:00,181.67789
2012-08-28 10:00:00,113.221725
2012-08-28 11:00:00,125.128395
2012-08-28 12:00:00,163.06
2012-08-28 13:00:00,159.43378
2012-08-28 14:00:00,142.5209
2012-08-28 15:00:00,157.69566
2012-08-28 16:00:00,239.08128
2012-08-28 17:00:00,556.9866
2012-08-28 18:00:00,552.8766
2012-08-28 19:00:00,332.4249
2012-08-28 20:00:00,252.21378
2012-08-28 21:00:00,197.28302
2012-08-28 22:00:00,149.05331
2012-08-28 23:00:00,119.42673
2012-08-29 00:00:00,56.003292
2012-08-29 01:00:00,24.62041
2012-08-29 02:00:00,16.401451
2012-08-29 03:00:00,12.68326
2012-08-29 04:00:00,10.217907
2012-08-29 05:00:00,35.964874
2012-08-29 06:00:00,124.22082
2012-08-29 07:00:00,300.22897
2012-08-29 08:00:00,463.7984
2012-08-29 09:00:00,200.9021
2012-08-29 10:00:00,116.85228
2012-08-29 11:00:00,136.34215
2012-08-29 12:00:00,176.69293
2012-08-29 13:00:00,165.7127
2012-08-29 14:00:00,141.16548
2012-08-29 15:00:00,154.96317
2012-08-29 16:00:00,245.09332
2012-08-29 17:00:00,559.0423
2012-08-29 18:00:00,556.52374
2012-08-29 19:00:00,336.3159
2012-08-29 20:00:00,243.01932
2012-08-29 21:00:00,202.08817
2012-08-29 22:00:00,158.09576
2012-08-29 23:00:00,130.74013
2012-08-30 00:00:00,60.292618
2012-08-30 01:00:00,24.97562
2012-08-30 02:00:00,17.402159
2012-08-30 03:00:00,12.695034
2012-08-30 04:00:00,10.467705
2012-08-30 05:00:00,34.10492
2012-08-30 06:00:00,116.27426
2012-08-30 07:00:00,290.40454
2012-08-30 08:00:00,453.06033
2012-08-30 09:00:00,214.89108
2012-08-30 10:00:00,123.14545
2012-08-30 11:00:00,155.7687
2012-08-30 12:00:00,179.14432
2012-08-30 13:00:00,169.60483
2012-08-30 14:00:00,142.14783
2012-08-30 15:00:00,153.45139
2012-08-30 16:00:00,232.3643
2012-08-30 17:00:00,559.77
2012-08-30 18:00:00,557.00543
2012-08-30 19:00:00,353.99283
2012-08-30 20:00:00,247.15985
2012-08-30 21:00:00,174.67783
2012-08-30 22:00:00,130.34175
2012-08-30 23:00:00,123.62558
2012-08-31 00:00:00,76.39578
2012-08-31 01:00:00,44.22888
2012-08-31 02:00:00,24.977428
2012-08-31 03:00:00,15.069029
2012-08-31 04:00:00,11.925161
2012-08-31 05:00:00,32.384254
2012-08-31 06:00:00,101.63609
2012-08-31 07:00:00,218.52167
2012-08-31 08:00:00,428.04663
2012-08-31 09:00:00,208.89693
2012-08-31 10:00:00,145.31819
2012-08-31 11:00:00,172.0768
2012-08-31 12:00:00,199.2985
2012-08-31 13:00:00,194.4407
2012-08-31 14:00:00,190.39008
2012-08-31 15:00:00,192.40446
2012-08-31 16:00:00,261.7055
2012-08-31 17:00:00,483.69458
2012-08-31 18:00:00,416.9862
2012-08-31 19:00:00,290.31348
2012-08-31 20:00:00,230.0365
2012-08-31 21:00:00,194.66159
2012-08-31 22:00:00,167.2474
2012-08-31 23:00:00,149.68283
2012-09-20 00:00:00,79.41768
2012-09-20 01:00:00,60.358856
2012-09-20 02:00:00,56.730453
2012-09-20 03:00:00,49.84632
2012-09-20 04:00:00,42.10212
2012-09-20 05:00:00,73.31242
2012-09-20 06:00:00,177.90646
2012-09-20 07:00:00,510.8739
2012-09-20 08:00:00,773.37714
2012-09-20 09:00:00,349.0094
2012-09-20 10:00:00,213.6352
2012-09-20 11:00:00,248.54028
2012-09-20 12:00:00,316.26712
2012-09-20 13:00:00,306.22556
2012-09-20 14:00:00,276.18018
2012-09-20 15:00:00,299.55798
2012-09-20 16:00:00,415.382
2012-09-20 17:00:00,798.7893
2012-09-20 18:00:00,784.40173
2012-09-20 19:00:00,559.99335
2012-09-20 20:00:00,393.201
2012-09-20 21:00:00,317.9639
2012-09-20 22:00:00,238.14734
2012-09-20 23:00:00,171.48216
2012-09-21 00:00:00,118.07592
2012-09-21 01:00:00,90.73641
2012-09-21 02:00:00,78.32137
2012-09-21 03:00:00,61.100155
2012-09-21 04:00:00,51.47336
2012-09-21 05:00:00,81.01875
2012-09-21 06:00:00,179.06627
2012-09-21 07:00:00,454.6661
2012-09-21 08:00:00,710.29236
2012-09-21 09:00:00,352.93872
2012-09-21 10:00:00,260.74603
2012-09-21 11:00:00,307.31927
2012-09-21 12:00:00,366.48334
2012-09-21 13:00:00,368.12225
2012-09-21 14:00:00,341.5219
2012-09-21 15:00:00,359.5879
2012-09-21 16:00:00,496.883
2012-09-21 17:00:00,751.81396
2012-09-21 18:00:00,651.7916
2012-09-21 19:00:00,470.93256
2012-09-21 20:00:00,339.49023
2012-09-21 21:00:00,274.4596
2012-09-21 22:00:00,252.73038
2012-09-21 23:00:00,194.19452
2012-09-22 00:00:00,187.29431
2012-09-22 01:00:00,162.226
2012-09-22 02:00:00,145.50186
2012-09-22 03:00:00,98.1805
2012-09-22 04:00:00,72.81657
2012-09-22 05:00:00,74.51828
2012-09-22 06:00:00,85.228546
2012-09-22 07:00:00,137.68494
2012-09-22 08:00:00,221.83105
2012-09-22 09:00:00,323.7638
2012-09-22 10:00:00,436.44257
2012-09-22 11:00:00,527.08386
2012-09-22 12:00:00,577.056
2012-09-22 13:00:00,574.5122
2012-09-22 14:00:00,562.5405
2012-09-22 15:00:00,551.53467
2012-09-22 16:00:00,557.43604
2012-09-22 17:00:00,557.90015
2012-09-22 18:00:00,497.1435
2012-09-22 19:00:00,418.63916
2012-09-22 20:00:00,359.64645
2012-09-22 21:00:00,318.93588
2012-09-22 22:00:00,283.3938
2012-09-22 23:00:00,236.14694
2012-09-23 00:00:00,216.43808
2012-09-23 01:00:00,159.9229
2012-09-23 02:00:00,138.17232
2012-09-23 03:00:00,93.18082
2012-09-23 04:00:00,72.04649
2012-09-23 05:00:00,69.22297
2012-09-23 06:00:00,73.1432
2012-09-23 07:00:00,118.04975
2012-09-23 08:00:00,167.96648
2012-09-23 09:00:00,288.18597
2012-09-23 10:00:00,417.6998
2012-09-23 11:00:00,496.70734
2012-09-23 12:00:00,565.5757
2012-09-23 13:00:00,588.2249
2012-09-23 14:00:00,574.45435
2012-09-23 15:00:00,579.7773
2012-09-23 16:00:00,574.0276
2012-09-23 17:00:00,556.0503
2012-09-23 18:00:00,481.26022
2012-09-23 19:00:00,357.3628
2012-09-23 20:00:00,286.83917
2012-09-23 21:00:00,209.51515
2012-09-23 22:00:00,182.03238
2012-09-23 23:00:00,140.946
2012-09-24 00:00:00,94.854614
2012-09-24 01:00:00,77.2824
2012-09-24 02:00:00,69.45645
2012-09-24 03:00:00,60.511017
2012-09-24 04:00:00,50.72029
2012-09-24 05:00:00,79.887634
2012-09-24 06:00:00,168.66063
2012-09-24 07:00:00,492.56952
2012-09-24 08:00:00,749.4521
2012-09-24 09:00:00,339.7933
2012-09-24 10:00:00,203.80276
2012-09-24 11:00:00,259.28705
2012-09-24 12:00:00,323.4361
2012-09-24 13:00:00,311.07266
2012-09-24 14:00:00,284.03882
2012-09-24 15:00:00,302.2661
2012-09-24 16:00:00,462.3344
2012-09-24 17:00:00,824.9413
2012-09-24 18:00:00,788.66614
2012-09-24 19:00:00,541.64343
2012-09-24 20:00:00,365.6804
2012-09-24 21:00:00,270.5711
2012-09-24 22:00:00,182.84212
2012-09-24 23:00:00,138.97878
2012-09-25 00:00:00,93.08884
2012-09-25 01:00:00,78.49869
2012-09-25 02:00:00,70.73399
2012-09-25 03:00:00,60.518513
2012-09-25 04:00:00,51.337395
2012-09-25 05:00:00,81.489555
2012-09-25 06:00:00,178.12657
2012-09-25 07:00:00,514.8087
2012-09-25 08:00:00,758.49097
2012-09-25 09:00:00,358.9085
2012-09-25 10:00:00,207.1351
2012-09-25 11:00:00,208.16046
2012-09-25 12:00:00,207.42622
2012-09-25 13:00:00,175.64568
2012-09-25 14:00:00,151.39001
2012-09-25 15:00:00,172.47058
2012-09-25 16:00:00,269.02142
2012-09-25 17:00:00,542.1045
2012-09-25 18:00:00,537.5441
2012-09-25 19:00:00,311.00458
2012-09-25 20:00:00,223.49536
2012-09-25 21:00:00,168.58752
2012-09-25 22:00:00,129.39424
2012-09-25 23:00:00,87.10089
2012-09-26 00:00:00,41.467167
2012-09-26 01:00:00,20.117271
2012-09-26 02:00:00,10.4731455
2012-09-26 03:00:00,9.107807
2012-09-26 04:00:00,4.92268
2012-09-26 05:00:00,32.66393
2012-09-26 06:00:00,105.9512
2012-09-26 07:00:00,325.9156
2012-09-26 08:00:00,486.32025
2012-09-26 09:00:00,211.50168
2012-09-26 10:00:00,104.99635
2012-09-26 11:00:00,144.25542
2012-09-26 12:00:00,174.90184
2012-09-26 13:00:00,171.09164
2012-09-26 14:00:00,136.94897
2012-09-26 15:00:00,148.16862
2012-09-26 16:00:00,235.66245
2012-09-26 17:00:00,535.95825
2012-09-26 18:00:00,535.88306
2012-09-26 19:00:00,331.76175
2012-09-26 20:00:00,203.6203
2012-09-26 21:00:00,178.80922
2012-09-26 22:00:00,96.01475
2012-09-26 23:00:00,68.078384
2012-09-27 00:00:00,48.631153
2012-09-27 01:00:00,22.747553
2012-09-27 02:00:00,11.876192
2012-09-27 03:00:00,6.832937
2012-09-27 04:00:00,5.753338
2012-09-27 05:00:00,29.834034
2012-09-27 06:00:00,97.37253
2012-09-27 07:00:00,313.85962
2012-09-27 08:00:00,472.9098
2012-09-27 09:00:00,199.03827
2012-09-27 10:00:00,116.02753
2012-09-27 11:00:00,139.53319
2012-09-27 12:00:00,179.45847
2012-09-27 13:00:00,162.55376
2012-09-27 14:00:00,143.36755
2012-09-27 15:00:00,157.82994
2012-09-27 16:00:00,244.85402
2012-09-27 17:00:00,430.05774
2012-09-27 18:00:00,430.25934
2012-09-27 19:00:00,300.03088
2012-09-27 20:00:00,215.42465
2012-09-27 21:00:00,98.35829
2012-09-27 22:00:00,77.1003
2012-09-27 23:00:00,67.06647
2012-09-28 00:00:00,42.14421
2012-09-28 01:00:00,18.575293
2012-09-28 02:00:00,15.635199
2012-09-28 03:00:00,7.177766
2012-09-28 04:00:00,5.3494754
2012-09-28 05:00:00,25.227055
2012-09-28 06:00:00,74.33731
2012-09-28 07:00:00,207.38625
2012-09-28 08:00:00,422.76324
2012-09-28 09:00:00,172.23573
2012-09-28 10:00:00,118.36539
2012-09-28 11:00:00,146.50735
2012-09-28 12:00:00,215.39102
2012-09-28 13:00:00,205.52798
2012-09-28 14:00:00,187.47528
2012-09-28 15:00:00,201.21268
2012-09-28 16:00:00,287.02087
2012-09-28 17:00:00,492.013
2012-09-28 18:00:00,420.12515
2012-09-28 19:00:00,225.30594
2012-09-28 20:00:00,145.2999
2012-09-28 21:00:00,138.86455
2012-09-28 22:00:00,148.73666
2012-09-28 23:00:00,118.935844
2012-09-29 00:00:00,114.00299
2012-09-29 01:00:00,78.48538
2012-09-29 02:00:00,61.373634
2012-09-29 03:00:00,33.429367
2012-09-29 04:00:00,18.618591
2012-09-29 05:00:00,19.687986
2012-09-29 06:00:00,32.99253
2012-09-29 07:00:00,59.248314
2012-09-29 08:00:00,102.007065
2012-09-29 09:00:00,157.32843
2012-09-29 10:00:00,241.07062
2012-09-29 11:00:00,298.6028
2012-09-29 12:00:00,376.9411
2012-09-29 13:00:00,364.18604
2012-09-29 14:00:00,343.49954
2012-09-29 15:00:00,330.58893
2012-09-29 16:00:00,342.66687
2012-09-29 17:00:00,340.83075
2012-09-29 18:00:00,258.7069
2012-09-29 19:00:00,197.10498
2012-09-29 20:00:00,139.02985
2012-09-29 21:00:00,122.70036
2012-09-29 22:00:00,108.902664
2012-09-29 23:00:00,115.6138
2012-09-30 00:00:00,108.90382
2012-09-30 01:00:00,80.41339
2012-09-30 02:00:00,60.540012
2012-09-30 03:00:00,33.749954
2012-09-30 04:00:00,12.571276
2012-09-30 05:00:00,10.147194
2012-09-30 06:00:00,17.476585
2012-09-30 07:00:00,43.4657
2012-09-30 08:00:00,77.05171
2012-09-30 09:00:00,157.13065
2012-09-30 10:00:00,247.70265
2012-09-30 11:00:00,311.39395
2012-09-30 12:00:00,350.25778
2012-09-30 13:00:00,340.1867
2012-09-30 14:00:00,315.42477
2012-09-30 15:00:00,346.44287
2012-09-30 16:00:00,345.79285
2012-09-30 17:00:00,314.68176
2012-09-30 18:00:00,229.33092
2012-09-30 19:00:00,87.60262
2012-09-30 20:00:00,69.93419
2012-09-30 21:00:00,85.20656
2012-09-30 22:00:00,73.37455
2012-09-30 23:00:00,57.55619
2012-10-20 00:00:00,153.61041
2012-10-20 01:00:00,116.51201
2012-10-20 02:00:00,87.58668
2012-10-20 03:00:00,55.240307
2012-10-20 04:00:00,25.596416
2012-10-20 05:00:00,27.470009
2012-10-20 06:00:00,41.088165
2012-10-20 07:00:00,89.24849
2012-10-20 08:00:00,191.04065
2012-10-20 09:00:00,295.81155
2012-10-20 10:00:00,371.17432
2012-10-20 11:00:00,436.018
2012-10-20 12:00:00,485.7683
2012-10-20 13:00:00,484.0757
2012-10-20 14:00:00,472.2539
2012-10-20 15:00:00,457.22504
2012-10-20 16:00:00,466.33026
