datetime,count
2012-07-20 07:00:00,395.46567
2012-07-20 08:00:00,609.44165
2012-07-20 09:00:00,341.41034
2012-07-20 10:00:00,217.09656
2012-07-20 11:00:00,199.72922
2012-07-20 12:00:00,175.116
2012-07-20 13:00:00,168.98709
2012-07-20 14:00:00,170.07135
2012-07-20 15:00:00,231.24995
2012-07-20 16:00:00,324.1099
2012-07-20 17:00:00,389.12805
2012-07-20 18:00:00,412.23413
2012-07-20 19:00:00,296.4554
2012-07-20 20:00:00,165.9097
2012-07-20 21:00:00,139.34645
2012-07-20 22:00:00,171.06476
2012-07-20 23:00:00,143.7811
2012-07-21 00:00:00,101.05553
2012-07-21 01:00:00,93.87942
2012-07-21 02:00:00,52.585808
2012-07-21 03:00:00,24.746264
2012-07-21 04:00:00,12.632648
2012-07-21 05:00:00,11.044499
2012-07-21 06:00:00,13.250045
2012-07-21 07:00:00,75.24389
2012-07-21 08:00:00,144.73402
2012-07-21 09:00:00,261.4012
2012-07-21 10:00:00,203.80786
2012-07-21 11:00:00,427.65115
2012-07-21 12:00:00,259.9468
2012-07-21 13:00:00,260.75208
2012-07-21 14:00:00,464.50604
2012-07-21 15:00:00,278.35004
2012-07-21 16:00:00,241.05623
2012-07-21 17:00:00,239.72032
2012-07-21 18:00:00,306.43906
2012-07-21 19:00:00,265.1628
2012-07-21 20:00:00,161.59984
2012-07-21 21:00:00,188.05289
2012-07-21 22:00:00,165.8811
2012-07-21 23:00:00,146.28206
2012-07-22 00:00:00,124.85069
2012-07-22 01:00:00,101.300995
2012-07-22 02:00:00,72.2319
2012-07-22 03:00:00,36.750362
2012-07-22 04:00:00,18.730537
2012-07-22 05:00:00,16.300413
2012-07-22 06:00:00,17.136805
2012-07-22 07:00:00,55.296677
2012-07-22 08:00:00,108.452446
2012-07-22 09:00:00,243.66443
2012-07-22 10:00:00,352.9365
2012-07-22 11:00:00,398.79016
2012-07-22 12:00:00,458.8866
2012-07-22 13:00:00,453.38177
2012-07-22 14:00:00,464.128
2012-07-22 15:00:00,447.4182
2012-07-22 16:00:00,399.21777
2012-07-22 17:00:00,428.2384
2012-07-22 18:00:00,411.20987
2012-07-22 19:00:00,323.5594
2012-07-22 20:00:00,248.74094
2012-07-22 21:00:00,187.53934
2012-07-22 22:00:00,152.38327
2012-07-22 23:00:00,102.111374
2012-07-23 00:00:00,40.2274
2012-07-23 01:00:00,18.453972
2012-07-23 02:00:00,9.975021
2012-07-23 03:00:00,9.806896
2012-07-23 04:00:00,8.506868
2012-07-23 05:00:00,22.752415
2012-07-23 06:00:00,137.51825
2012-07-23 07:00:00,420.21176
2012-07-23 08:00:00,629.41705
2012-07-23 09:00:00,316.5723
2012-07-23 10:00:00,203.62762
2012-07-23 11:00:00,214.156
2012-07-23 12:00:00,262.51666
2012-07-23 13:00:00,262.75046
2012-07-23 14:00:00,244.53842
2012-07-23 15:00:00,264.7041
2012-07-23 16:00:00,390.17316
2012-07-23 17:00:00,822.3948
2012-07-23 18:00:00,784.3004
2012-07-23 19:00:00,574.2754
2012-07-23 20:00:00,429.11017
2012-07-23 21:00:00,313.79388
2012-07-23 22:00:00,215.21191
2012-07-23 23:00:00,117.29761
2012-07-24 00:00:00,44.806007
2012-07-24 01:00:00,21.923157
2012-07-24 02:00:00,9.510423
2012-07-24 03:00:00,9.297647
2012-07-24 04:00:00,9.502007
2012-07-24 05:00:00,33.901485
2012-07-24 06:00:00,160.40657
2012-07-24 07:00:00,482.139
2012-07-24 08:00:00,651.006
2012-07-24 09:00:00,313.70883
2012-07-24 10:00:00,188.91588
2012-07-24 11:00:00,200.80594
2012-07-24 12:00:00,250.40128
2012-07-24 13:00:00,238.54044
2012-07-24 14:00:00,227.79713
2012-07-24 15:00:00,261.19592
2012-07-24 16:00:00,380.3908
2012-07-24 17:00:00,789.5036
2012-07-24 18:00:00,728.4491
2012-07-24 19:00:00,568.1545
2012-07-24 20:00:00,407.0057
2012-07-24 21:00:00,289.5157
2012-07-24 22:00:00,208.51624
2012-07-24 23:00:00,136.13385
2012-07-25 00:00:00,44.154953
2012-07-25 01:00:00,26.700226
2012-07-25 02:00:00,13.611803
2012-07-25 03:00:00,10.565983
2012-07-25 04:00:00,11.380495
2012-07-25 05:00:00,36.71912
2012-07-25 06:00:00,162.85834
2012-07-25 07:00:00,483.67972
2012-07-25 08:00:00,692.2247
2012-07-25 09:00:00,353.82263
2012-07-25 10:00:00,233.10434
2012-07-25 11:00:00,253.75543
2012-07-25 12:00:00,313.0277
2012-07-25 13:00:00,288.26996
2012-07-25 14:00:00,262.92413
2012-07-25 15:00:00,288.34796
2012-07-25 16:00:00,411.42218
2012-07-25 17:00:00,826.45325
2012-07-25 18:00:00,820.9398
2012-07-25 19:00:00,626.73334
2012-07-25 20:00:00,457.6966
2012-07-25 21:00:00,342.38812
2012-07-25 22:00:00,246.21515
2012-07-25 23:00:00,152.11191
2012-07-26 00:00:00,53.361504
2012-07-26 01:00:00,26.571938
2012-07-26 02:00:00,10.429735
2012-07-26 03:00:00,9.948216
2012-07-26 04:00:00,10.773169
2012-07-26 05:00:00,35.495026
2012-07-26 06:00:00,160.92917
2012-07-26 07:00:00,459.96158
2012-07-26 08:00:00,687.1371
2012-07-26 09:00:00,335.09174
2012-07-26 10:00:00,186.73177
2012-07-26 11:00:00,205.09145
2012-07-26 12:00:00,241.85635
2012-07-26 13:00:00,240.51297
2012-07-26 14:00:00,214.29913
2012-07-26 15:00:00,225.34694
2012-07-26 16:00:00,301.6968
2012-07-26 17:00:00,672.0084
2012-07-26 18:00:00,652.88025
2012-07-26 19:00:00,499.1964
2012-07-26 20:00:00,421.3721
2012-07-26 21:00:00,321.03134
2012-07-26 22:00:00,246.67165
2012-07-26 23:00:00,164.66339
2012-07-27 00:00:00,68.4888
2012-07-27 01:00:00,36.084507
2012-07-27 02:00:00,15.93701
2012-07-27 03:00:00,12.818911
2012-07-27 04:00:00,12.093754
2012-07-27 05:00:00,35.668724
2012-07-27 06:00:00,155.23639
2012-07-27 07:00:00,423.19653
2012-07-27 08:00:00,645.5858
2012-07-27 09:00:00,327.29904
2012-07-27 10:00:00,231.3751
2012-07-27 11:00:00,244.72595
2012-07-27 12:00:00,315.48236
2012-07-27 13:00:00,315.71985
2012-07-27 14:00:00,294.6835
2012-07-27 15:00:00,317.79327
2012-07-27 16:00:00,421.96854
2012-07-27 17:00:00,692.37256
2012-07-27 18:00:00,684.2683
2012-07-27 19:00:00,490.70758
2012-07-27 20:00:00,371.45407
2012-07-27 21:00:00,292.41232
2012-07-27 22:00:00,256.72397
2012-07-27 23:00:00,196.3453
2012-07-28 00:00:00,158.22313
2012-07-28 01:00:00,103.371826
2012-07-28 02:00:00,73.909134
2012-07-28 03:00:00,38.432056
2012-07-28 04:00:00,19.578606
2012-07-28 05:00:00,22.75813
2012-07-28 06:00:00,40.917786
2012-07-28 07:00:00,86.06014
2012-07-28 08:00:00,175.39923
2012-07-28 09:00:00,297.40213
2012-07-28 10:00:00,379.58777
2012-07-28 11:00:00,489.82062
2012-07-28 12:00:00,538.6248
2012-07-28 13:00:00,530.0318
2012-07-28 14:00:00,529.04474
2012-07-28 15:00:00,510.3344
2012-07-28 16:00:00,498.84045
2012-07-28 17:00:00,520.5414
2012-07-28 18:00:00,470.56964
2012-07-28 19:00:00,310.3482
2012-07-28 20:00:00,271.2933
2012-07-28 21:00:00,267.8856
2012-07-28 22:00:00,226.57986
2012-07-28 23:00:00,181.96677
2012-07-29 00:00:00,147.56339
2012-07-29 01:00:00,108.96995
2012-07-29 02:00:00,76.40489
2012-07-29 03:00:00,40.551334
2012-07-29 04:00:00,20.007563
2012-07-29 05:00:00,16.084023
2012-07-29 06:00:00,20.768326
2012-07-29 07:00:00,61.313675
2012-07-29 08:00:00,134.82805
2012-07-29 09:00:00,249.64719
2012-07-29 10:00:00,379.64948
2012-07-29 11:00:00,455.99762
2012-07-29 12:00:00,539.8498
2012-07-29 13:00:00,526.7528
2012-07-29 14:00:00,509.82394
2012-07-29 15:00:00,506.86523
2012-07-29 16:00:00,483.6883
2012-07-29 17:00:00,489.5943
2012-07-29 18:00:00,446.6943
2012-07-29 19:00:00,379.19894
2012-07-29 20:00:00,278.59125
2012-07-29 21:00:00,197.14442
2012-07-29 22:00:00,153.57074
2012-07-29 23:00:00,100.734604
2012-07-30 00:00:00,41.902344
2012-07-30 01:00:00,21.123354
2012-07-30 02:00:00,9.791095
2012-07-30 03:00:00,9.052733
2012-07-30 04:00:00,9.136264
2012-07-30 05:00:00,28.655727
2012-07-30 06:00:00,148.18108
2012-07-30 07:00:00,443.6295
2012-07-30 08:00:00,644.178
2012-07-30 09:00:00,326.99142
2012-07-30 10:00:00,196.13034
2012-07-30 11:00:00,216.3305
2012-07-30 12:00:00,262.42227
2012-07-30 13:00:00,263.4477
2012-07-30 14:00:00,243.15848
2012-07-30 15:00:00,261.53827
2012-07-30 16:00:00,383.52203
2012-07-30 17:00:00,770.0448
2012-07-30 18:00:00,731.6486
2012-07-30 19:00:00,580.4978
2012-07-30 20:00:00,361.26416
2012-07-30 21:00:00,274.73132
2012-07-30 22:00:00,176.69403
2012-07-30 23:00:00,109.75476
2012-07-31 00:00:00,43.741245
2012-07-31 01:00:00,21.560764
2012-07-31 02:00:00,9.589993
2012-07-31 03:00:00,9.376931
2012-07-31 04:00:00,9.502007
2012-07-31 05:00:00,33.831837
2012-07-31 06:00:00,158.50333
2012-07-31 07:00:00,429.41125
2012-07-31 08:00:00,679.0967
2012-07-31 09:00:00,321.69934
2012-07-31 10:00:00,195.00471
2012-07-31 11:00:00,216.04648
2012-07-31 12:00:00,268.79694
2012-07-31 13:00:00,261.0601
2012-07-31 14:00:00,238.76263
2012-07-31 15:00:00,259.7142
2012-07-31 16:00:00,365.76642
2012-07-31 17:00:00,827.4513
2012-07-31 18:00:00,748.80396
2012-07-31 19:00:00,505.92413
2012-07-31 20:00:00,319.67828
2012-07-31 21:00:00,276.76807
2012-07-31 22:00:00,205.02744
2012-07-31 23:00:00,110.99931
2012-08-20 00:00:00,37.890244
2012-08-20 01:00:00,19.257858
2012-08-20 02:00:00,9.034947
2012-08-20 03:00:00,8.88883
2012-08-20 04:00:00,9.193702
2012-08-20 05:00:00,26.296486
2012-08-20 06:00:00,151.274
2012-08-20 07:00:00,434.45508
2012-08-20 08:00:00,664.9128
2012-08-20 09:00:00,315.9452
2012-08-20 10:00:00,180.8681
2012-08-20 11:00:00,205.71042
2012-08-20 12:00:00,253.14249
2012-08-20 13:00:00,265.18726
2012-08-20 14:00:00,269.3232
2012-08-20 15:00:00,282.7937
2012-08-20 16:00:00,427.3537
2012-08-20 17:00:00,846.6287
2012-08-20 18:00:00,539.2609
2012-08-20 19:00:00,426.76007
2012-08-20 20:00:00,265.73575
2012-08-20 21:00:00,214.37561
2012-08-20 22:00:00,134.193
2012-08-20 23:00:00,79.80187
2012-08-21 00:00:00,38.760925
2012-08-21 01:00:00,18.78966
2012-08-21 02:00:00,9.04341
2012-08-21 03:00:00,9.237039
2012-08-21 04:00:00,9.335234
2012-08-21 05:00:00,34.446438
2012-08-21 06:00:00,159.59398
2012-08-21 07:00:00,481.67822
2012-08-21 08:00:00,703.65356
2012-08-21 09:00:00,332.01154
2012-08-21 10:00:00,199.42123
2012-08-21 11:00:00,241.10156
2012-08-21 12:00:00,302.2059
2012-08-21 13:00:00,293.1054
2012-08-21 14:00:00,283.01453
2012-08-21 15:00:00,293.18323
2012-08-21 16:00:00,435.54642
2012-08-21 17:00:00,853.24146
2012-08-21 18:00:00,850.7632
2012-08-21 19:00:00,380.38477
2012-08-21 20:00:00,377.10907
2012-08-21 21:00:00,287.65546
2012-08-21 22:00:00,195.39606
2012-08-21 23:00:00,114.410706
2012-08-22 00:00:00,46.647774
2012-08-22 01:00:00,25.330082
2012-08-22 02:00:00,11.710447
2012-08-22 03:00:00,10.23357
2012-08-22 04:00:00,10.291569
2012-08-22 05:00:00,35.98903
2012-08-22 06:00:00,168.34505
2012-08-22 07:00:00,475.0913
2012-08-22 08:00:00,709.0968
2012-08-22 09:00:00,338.55145
2012-08-22 10:00:00,204.199
2012-08-22 11:00:00,222.21771
2012-08-22 12:00:00,303.57376
2012-08-22 13:00:00,287.5443
2012-08-22 14:00:00,268.9774
2012-08-22 15:00:00,286.49512
2012-08-22 16:00:00,404.06262
2012-08-22 17:00:00,796.59705
2012-08-22 18:00:00,760.41077
2012-08-22 19:00:00,498.74066
2012-08-22 20:00:00,399.16898
2012-08-22 21:00:00,298.41098
2012-08-22 22:00:00,232.18767
2012-08-22 23:00:00,128.55287
2012-08-23 00:00:00,53.009815
2012-08-23 01:00:00,24.717602
2012-08-23 02:00:00,10.652328
2012-08-23 03:00:00,10.297663
2012-08-23 04:00:00,10.807438
2012-08-23 05:00:00,34.83214
2012-08-23 06:00:00,143.56848
2012-08-23 07:00:00,422.5325
2012-08-23 08:00:00,698.55774
2012-08-23 09:00:00,340.4951
2012-08-23 10:00:00,213.55936
2012-08-23 11:00:00,240.2208
2012-08-23 12:00:00,301.89944
2012-08-23 13:00:00,282.18515
2012-08-23 14:00:00,261.6306
2012-08-23 15:00:00,271.9749
2012-08-23 16:00:00,432.90607
2012-08-23 17:00:00,851.573
2012-08-23 18:00:00,847.6181
2012-08-23 19:00:00,619.4595
2012-08-23 20:00:00,434.62814
2012-08-23 21:00:00,323.45105
2012-08-23 22:00:00,229.57971
2012-08-23 23:00:00,160.43071
2012-08-24 00:00:00,65.956345
2012-08-24 01:00:00,34.629677
2012-08-24 02:00:00,19.59671
2012-08-24 03:00:00,13.476079
2012-08-24 04:00:00,13.44375
2012-08-24 05:00:00,35.47415
2012-08-24 06:00:00,138.47327
2012-08-24 07:00:00,429.2122
2012-08-24 08:00:00,676.4146
2012-08-24 09:00:00,352.26736
2012-08-24 10:00:00,251.94188
2012-08-24 11:00:00,270.88928
2012-08-24 12:00:00,342.004
2012-08-24 13:00:00,340.16202
2012-08-24 14:00:00,330.98648
2012-08-24 15:00:00,344.44275
2012-08-24 16:00:00,478.28864
2012-08-24 17:00:00,792.49084
2012-08-24 18:00:00,694.9355
2012-08-24 19:00:00,478.1894
2012-08-24 20:00:00,352.82355
2012-08-24 21:00:00,277.13715
2012-08-24 22:00:00,231.6763
2012-08-24 23:00:00,182.3396
2012-08-25 00:00:00,147.05403
2012-08-25 01:00:00,109.508026
2012-08-25 02:00:00,78.43882
2012-08-25 03:00:00,40.674103
2012-08-25 04:00:00,27.290604
2012-08-25 05:00:00,25.040398
2012-08-25 06:00:00,36.31111
2012-08-25 07:00:00,82.33065
2012-08-25 08:00:00,164.65063
2012-08-25 09:00:00,283.82858
2012-08-25 10:00:00,390.0131
2012-08-25 11:00:00,468.1402
2012-08-25 12:00:00,430.15717
2012-08-25 13:00:00,577.56824
2012-08-25 14:00:00,339.39175
2012-08-25 15:00:00,504.49936
2012-08-25 16:00:00,470.6878
2012-08-25 17:00:00,429.68054
2012-08-25 18:00:00,408.73456
2012-08-25 19:00:00,320.1646
2012-08-25 20:00:00,155.63034
2012-08-25 21:00:00,206.0051
2012-08-25 22:00:00,178.49677
2012-08-25 23:00:00,147.01147
2012-08-26 00:00:00,141.8639
2012-08-26 01:00:00,102.9102
2012-08-26 02:00:00,72.898254
2012-08-26 03:00:00,37.11651
2012-08-26 04:00:00,19.200718
2012-08-26 05:00:00,15.200565
2012-08-26 06:00:00,16.15588
2012-08-26 07:00:00,53.49205
2012-08-26 08:00:00,122.730606
2012-08-26 09:00:00,240.19327
2012-08-26 10:00:00,366.80835
2012-08-26 11:00:00,422.4895
2012-08-26 12:00:00,311.89746
2012-08-26 13:00:00,274.81345
2012-08-26 14:00:00,403.93094
2012-08-26 15:00:00,236.81406
2012-08-26 16:00:00,221.63528
2012-08-26 17:00:00,312.54715
2012-08-26 18:00:00,275.35068
2012-08-26 19:00:00,223.07841
2012-08-26 20:00:00,190.43509
2012-08-26 21:00:00,160.9326
2012-08-26 22:00:00,126.37542
2012-08-26 23:00:00,89.834015
2012-08-27 00:00:00,39.844666
2012-08-27 01:00:00,18.930622
2012-08-27 02:00:00,8.831215
2012-08-27 03:00:00,8.921589
2012-08-27 04:00:00,9.058468
2012-08-27 05:00:00,28.194483
2012-08-27 06:00:00,142.37135
2012-08-27 07:00:00,410.86414
2012-08-27 08:00:00,566.41943
2012-08-27 09:00:00,291.52457
2012-08-27 10:00:00,183.03978
2012-08-27 11:00:00,216.2899
2012-08-27 12:00:00,277.73907
2012-08-27 13:00:00,278.19458
2012-08-27 14:00:00,260.67282
2012-08-27 15:00:00,264.77533
2012-08-27 16:00:00,402.66772
2012-08-27 17:00:00,850.11865
2012-08-27 18:00:00,845.57794
2012-08-27 19:00:00,540.1721
2012-08-27 20:00:00,384.89096
2012-08-27 21:00:00,269.06287
2012-08-27 22:00:00,165.20131
2012-08-27 23:00:00,103.17667
2012-08-28 00:00:00,40.236088
2012-08-28 01:00:00,22.03046
2012-08-28 02:00:00,10.191806
2012-08-28 03:00:00,10.069282
2012-08-28 04:00:00,9.484686
2012-08-28 05:00:00,30.215046
2012-08-28 06:00:00,139.94783
2012-08-28 07:00:00,409.18384
2012-08-28 08:00:00,547.7505
2012-08-28 09:00:00,321.82935
2012-08-28 10:00:00,201.35895
2012-08-28 11:00:00,219.04619
2012-08-28 12:00:00,276.77994
2012-08-28 13:00:00,272.72223
2012-08-28 14:00:00,253.34897
2012-08-28 15:00:00,270.7112
2012-08-28 16:00:00,415.05917
2012-08-28 17:00:00,845.0472
2012-08-28 18:00:00,848.00183
2012-08-28 19:00:00,607.407
2012-08-28 20:00:00,450.34805
2012-08-28 21:00:00,332.65002
2012-08-28 22:00:00,253.85999
2012-08-28 23:00:00,148.53839
2012-08-29 00:00:00,51.39841
2012-08-29 01:00:00,27.000702
2012-08-29 02:00:00,11.91968
2012-08-29 03:00:00,10.838215
2012-08-29 04:00:00,11.177293
2012-08-29 05:00:00,37.02764
2012-08-29 06:00:00,168.47752
2012-08-29 07:00:00,470.54663
2012-08-29 08:00:00,705.0905
2012-08-29 09:00:00,352.94156
2012-08-29 10:00:00,222.56589
2012-08-29 11:00:00,250.14673
2012-08-29 12:00:00,300.3335
2012-08-29 13:00:00,291.03418
2012-08-29 14:00:00,272.4607
2012-08-29 15:00:00,289.2729
2012-08-29 16:00:00,442.20844
2012-08-29 17:00:00,854.0302
2012-08-29 18:00:00,851.03125
2012-08-29 19:00:00,622.7933
2012-08-29 20:00:00,431.6151
2012-08-29 21:00:00,347.48245
2012-08-29 22:00:00,274.8957
2012-08-29 23:00:00,160.68549
2012-08-30 00:00:00,51.734413
2012-08-30 01:00:00,30.020176
2012-08-30 02:00:00,12.509266
2012-08-30 03:00:00,11.643663
2012-08-30 04:00:00,12.304094
2012-08-30 05:00:00,37.215973
2012-08-30 06:00:00,161.72467
2012-08-30 07:00:00,467.7921
2012-08-30 08:00:00,700.62775
2012-08-30 09:00:00,340.44196
2012-08-30 10:00:00,225.6355
2012-08-30 11:00:00,242.84128
2012-08-30 12:00:00,295.63815
2012-08-30 13:00:00,288.73746
2012-08-30 14:00:00,271.57764
2012-08-30 15:00:00,272.01028
2012-08-30 16:00:00,424.83197
2012-08-30 17:00:00,850.7246
2012-08-30 18:00:00,844.08923
2012-08-30 19:00:00,619.1647
2012-08-30 20:00:00,446.11884
2012-08-30 21:00:00,318.776
2012-08-30 22:00:00,234.48163
2012-08-30 23:00:00,166.28423
2012-08-31 00:00:00,67.31442
2012-08-31 01:00:00,34.885723
2012-08-31 02:00:00,14.719466
2012-08-31 03:00:00,12.345619
2012-08-31 04:00:00,11.445564
2012-08-31 05:00:00,33.79002
2012-08-31 06:00:00,140.2096
2012-08-31 07:00:00,376.55658
2012-08-31 08:00:00,683.59705
2012-08-31 09:00:00,341.5331
2012-08-31 10:00:00,243.46494
2012-08-31 11:00:00,268.7055
2012-08-31 12:00:00,340.33734
2012-08-31 13:00:00,330.9864
2012-08-31 14:00:00,305.15546
2012-08-31 15:00:00,309.5324
2012-08-31 16:00:00,411.41357
2012-08-31 17:00:00,741.60925
2012-08-31 18:00:00,699.4221
2012-08-31 19:00:00,496.00787
2012-08-31 20:00:00,385.77136
2012-08-31 21:00:00,311.59122
2012-08-31 22:00:00,258.54895
2012-08-31 23:00:00,210.4022
2012-09-20 00:00:00,59.82098
2012-09-20 01:00:00,28.695442
2012-09-20 02:00:00,13.64756
2012-09-20 03:00:00,11.062386
2012-09-20 04:00:00,11.9807005
2012-09-20 05:00:00,37.935036
2012-09-20 06:00:00,170.3482
2012-09-20 07:00:00,521.81647
2012-09-20 08:00:00,763.14343
2012-09-20 09:00:00,368.06244
2012-09-20 10:00:00,235.0203
2012-09-20 11:00:00,256.56598
2012-09-20 12:00:00,317.51114
2012-09-20 13:00:00,315.32208
2012-09-20 14:00:00,290.97455
2012-09-20 15:00:00,318.81885
2012-09-20 16:00:00,482.64282
2012-09-20 17:00:00,876.70886
2012-09-20 18:00:00,870.6538
2012-09-20 19:00:00,594.6761
2012-09-20 20:00:00,428.77615
2012-09-20 21:00:00,325.971
2012-09-20 22:00:00,213.70906
2012-09-20 23:00:00,158.40744
2012-09-21 00:00:00,68.30145
2012-09-21 01:00:00,39.72792
2012-09-21 02:00:00,19.810953
2012-09-21 03:00:00,14.416489
2012-09-21 04:00:00,14.587402
2012-09-21 05:00:00,37.97351
2012-09-21 06:00:00,163.16162
2012-09-21 07:00:00,446.3123
2012-09-21 08:00:00,714.2928
2012-09-21 09:00:00,358.27258
2012-09-21 10:00:00,279.14325
2012-09-21 11:00:00,312.66248
2012-09-21 12:00:00,391.46118
2012-09-21 13:00:00,391.6147
2012-09-21 14:00:00,380.48822
2012-09-21 15:00:00,399.06927
2012-09-21 16:00:00,561.63074
2012-09-21 17:00:00,858.1249
2012-09-21 18:00:00,758.71234
2012-09-21 19:00:00,533.70764
2012-09-21 20:00:00,383.11212
2012-09-21 21:00:00,261.98413
2012-09-21 22:00:00,224.88867
2012-09-21 23:00:00,179.48448
2012-09-22 00:00:00,148.19482
2012-09-22 01:00:00,100.80526
2012-09-22 02:00:00,70.67853
2012-09-22 03:00:00,38.55623
2012-09-22 04:00:00,21.543795
2012-09-22 05:00:00,24.962883
2012-09-22 06:00:00,40.148994
2012-09-22 07:00:00,91.26962
2012-09-22 08:00:00,199.41202
2012-09-22 09:00:00,350.79285
2012-09-22 10:00:00,455.068
2012-09-22 11:00:00,577.42957
2012-09-22 12:00:00,643.5845
2012-09-22 13:00:00,634.04364
2012-09-22 14:00:00,623.87463
2012-09-22 15:00:00,626.63586
2012-09-22 16:00:00,627.87555
2012-09-22 17:00:00,625.77484
2012-09-22 18:00:00,560.6587
2012-09-22 19:00:00,451.25543
2012-09-22 20:00:00,380.06378
2012-09-22 21:00:00,325.88666
2012-09-22 22:00:00,273.15546
2012-09-22 23:00:00,227.06607
2012-09-23 00:00:00,194.88904
2012-09-23 01:00:00,112.33517
2012-09-23 02:00:00,95.32033
2012-09-23 03:00:00,43.083916
2012-09-23 04:00:00,30.76968
2012-09-23 05:00:00,23.97194
2012-09-23 06:00:00,26.466164
2012-09-23 07:00:00,70.29358
2012-09-23 08:00:00,140.22415
2012-09-23 09:00:00,267.83167
2012-09-23 10:00:00,447.64935
2012-09-23 11:00:00,534.34125
2012-09-23 12:00:00,636.74744
2012-09-23 13:00:00,645.2737
2012-09-23 14:00:00,631.09296
2012-09-23 15:00:00,632.93976
2012-09-23 16:00:00,626.89856
2012-09-23 17:00:00,598.32715
2012-09-23 18:00:00,524.2688
2012-09-23 19:00:00,397.3974
2012-09-23 20:00:00,286.56848
2012-09-23 21:00:00,183.37503
2012-09-23 22:00:00,164.22302
2012-09-23 23:00:00,87.331314
2012-09-24 00:00:00,46.722397
2012-09-24 01:00:00,20.081593
2012-09-24 02:00:00,15.785308
2012-09-24 03:00:00,14.679165
2012-09-24 04:00:00,8.844096
2012-09-24 05:00:00,38.21872
2012-09-24 06:00:00,161.86926
2012-09-24 07:00:00,485.477
2012-09-24 08:00:00,727.32104
2012-09-24 09:00:00,338.99265
2012-09-24 10:00:00,205.26624
2012-09-24 11:00:00,259.5276
2012-09-24 12:00:00,319.971
2012-09-24 13:00:00,305.88068
2012-09-24 14:00:00,286.5838
2012-09-24 15:00:00,297.45593
2012-09-24 16:00:00,487.9104
2012-09-24 17:00:00,875.92615
2012-09-24 18:00:00,857.53485
2012-09-24 19:00:00,581.0806
2012-09-24 20:00:00,380.0066
2012-09-24 21:00:00,253.11942
2012-09-24 22:00:00,173.14384
2012-09-24 23:00:00,98.38039
2012-09-25 00:00:00,43.508156
2012-09-25 01:00:00,25.302826
2012-09-25 02:00:00,11.70879
2012-09-25 03:00:00,12.191718
2012-09-25 04:00:00,12.135097
2012-09-25 05:00:00,37.444584
2012-09-25 06:00:00,170.15399
2012-09-25 07:00:00,503.7467
2012-09-25 08:00:00,765.7649
2012-09-25 09:00:00,353.14444
2012-09-25 10:00:00,218.59157
2012-09-25 11:00:00,238.70172
2012-09-25 12:00:00,310.2951
2012-09-25 13:00:00,307.83923
2012-09-25 14:00:00,286.16403
2012-09-25 15:00:00,318.50198
2012-09-25 16:00:00,490.49695
2012-09-25 17:00:00,881.1404
2012-09-25 18:00:00,877.27594
2012-09-25 19:00:00,603.77905
2012-09-25 20:00:00,436.6149
2012-09-25 21:00:00,318.07388
2012-09-25 22:00:00,233.58414
2012-09-25 23:00:00,166.44925
2012-09-26 00:00:00,72.68239
2012-09-26 01:00:00,41.33239
2012-09-26 02:00:00,25.050629
2012-09-26 03:00:00,23.52555
2012-09-26 04:00:00,15.207769
2012-09-26 05:00:00,41.87509
2012-09-26 06:00:00,170.45905
2012-09-26 07:00:00,529.8616
2012-09-26 08:00:00,758.83154
2012-09-26 09:00:00,373.69028
2012-09-26 10:00:00,212.9694
2012-09-26 11:00:00,255.09589
2012-09-26 12:00:00,318.48
2012-09-26 13:00:00,313.68073
2012-09-26 14:00:00,290.69623
2012-09-26 15:00:00,309.37726
2012-09-26 16:00:00,476.94696
2012-09-26 17:00:00,876.3686
2012-09-26 18:00:00,872.34326
2012-09-26 19:00:00,624.88763
2012-09-26 20:00:00,449.95972
2012-09-26 21:00:00,345.3395
2012-09-26 22:00:00,210.18805
2012-09-26 23:00:00,126.57817
2012-09-27 00:00:00,59.262714
2012-09-27 01:00:00,32.93773
2012-09-27 02:00:00,18.24649
2012-09-27 03:00:00,15.364723
2012-09-27 04:00:00,12.669845
2012-09-27 05:00:00,39.1127
2012-09-27 06:00:00,167.64276
2012-09-27 07:00:00,516.21375
2012-09-27 08:00:00,783.3759
2012-09-27 09:00:00,372.58533
2012-09-27 10:00:00,222.45221
2012-09-27 11:00:00,242.67732
2012-09-27 12:00:00,298.16043
2012-09-27 13:00:00,294.42166
2012-09-27 14:00:00,274.29562
2012-09-27 15:00:00,293.54602
2012-09-27 16:00:00,439.41382
2012-09-27 17:00:00,788.316
2012-09-27 18:00:00,790.3156
2012-09-27 19:00:00,603.5193
2012-09-27 20:00:00,407.18817
2012-09-27 21:00:00,155.7698
2012-09-27 22:00:00,137.41447
2012-09-27 23:00:00,98.55027
2012-09-28 00:00:00,44.03822
2012-09-28 01:00:00,21.393309
2012-09-28 02:00:00,10.460591
2012-09-28 03:00:00,13.602713
2012-09-28 04:00:00,8.873287
2012-09-28 05:00:00,37.61676
2012-09-28 06:00:00,138.1575
2012-09-28 07:00:00,392.98584
2012-09-28 08:00:00,686.6126
2012-09-28 09:00:00,319.38824
2012-09-28 10:00:00,219.35168
2012-09-28 11:00:00,284.52408
2012-09-28 12:00:00,378.18057
2012-09-28 13:00:00,377.5774
2012-09-28 14:00:00,356.27985
2012-09-28 15:00:00,382.04712
2012-09-28 16:00:00,540.8493
